         10005	2023-11-01 09:52:52	1	0	1	0
         10001	2023-11-01 09:59:44	1	0	15	0
         10003	2023-11-01 18:55:02	1	0	1	0
         10003	2023-11-01 18:55:08	1	0	1	0
         10005	2023-11-01 18:58:38	1	0	1	0
         10003	2023-11-02 07:47:06	1	0	1	0
         10002	2023-11-02 09:03:52	1	0	1	0
         10006	2023-11-02 09:50:55	1	0	1	0
         10005	2023-11-02 09:56:22	1	0	1	0
         10006	2023-11-02 18:42:04	1	0	1	0
         10005	2023-11-02 18:42:40	1	0	1	0
         10002	2023-11-02 18:45:43	1	0	1	0
         10003	2023-11-02 18:46:08	1	0	1	0
         10003	2023-11-03 07:54:17	1	0	1	0
         10003	2023-11-03 09:12:11	1	0	1	0
         10002	2023-11-03 09:22:46	1	0	1	0
         10005	2023-11-03 09:57:32	1	0	1	0
         10001	2023-11-03 10:05:40	1	0	15	0
         10002	2023-11-03 18:50:37	1	0	1	0
         10003	2023-11-03 18:50:43	1	0	1	0
         10005	2023-11-03 18:56:42	1	0	1	0
         10001	2023-11-03 19:07:51	1	0	15	0
         10003	2023-11-04 08:35:34	1	0	1	0
         10002	2023-11-04 09:18:26	1	0	1	0
         10001	2023-11-04 09:46:17	1	0	15	0
         10006	2023-11-04 10:12:08	1	0	1	0
         10006	2023-11-04 19:31:27	1	0	1	0
         10002	2023-11-04 19:33:24	1	0	1	0
         10003	2023-11-04 19:37:46	1	0	1	0
         10001	2023-11-04 20:08:51	1	0	15	0
         10001	2023-11-05 18:14:55	1	0	15	0
         10005	2023-11-06 09:54:28	1	0	1	0
         10003	2023-11-06 09:57:11	1	0	1	0
         10001	2023-11-06 09:58:59	1	0	15	0
         10002	2023-11-06 10:00:41	1	0	1	0
         10003	2023-11-06 18:43:56	1	0	1	0
         10003	2023-11-07 08:16:01	1	0	1	0
         10002	2023-11-07 09:22:49	1	0	1	0
         10001	2023-11-07 09:55:24	1	0	15	0
         10005	2023-11-07 09:57:14	1	0	1	0
         10002	2023-11-07 18:36:33	1	0	1	0
         10003	2023-11-07 18:37:42	1	0	1	0
         10003	2023-11-08 08:01:07	1	0	1	0
         10002	2023-11-08 09:01:00	1	0	1	0
         10005	2023-11-08 10:03:09	1	0	1	0
         10002	2023-11-08 18:59:39	1	0	1	0
         10005	2023-11-08 19:00:52	1	0	1	0
         10003	2023-11-08 19:01:22	1	0	1	0
         10003	2023-11-09 08:02:11	1	0	1	0
         10002	2023-11-09 08:57:34	1	0	1	0
         10005	2023-11-09 10:01:39	1	0	1	0
         10006	2023-11-09 10:13:28	1	0	1	0
         10006	2023-11-09 18:37:02	1	0	1	0
         10002	2023-11-09 18:41:17	1	0	1	0
         10005	2023-11-09 18:45:13	1	0	1	0
         10002	2023-11-10 08:59:14	1	0	1	0
         10001	2023-11-10 09:42:31	1	0	15	0
         10005	2023-11-10 09:57:17	1	0	1	0
         10002	2023-11-10 18:59:04	1	0	1	0
         10001	2023-11-10 19:02:34	1	0	15	0
         10005	2023-11-10 19:03:22	1	0	1	0
         10002	2023-11-11 09:22:32	1	0	1	0
         10001	2023-11-11 09:52:51	1	0	15	0
         10006	2023-11-11 19:46:20	1	0	1	0
         10002	2023-11-11 19:52:55	1	0	1	0
         10001	2023-11-11 20:17:29	1	0	15	0
         10002	2023-11-13 09:58:42	1	0	1	0
         10003	2023-11-13 10:01:05	1	0	1	0
         10005	2023-11-13 10:01:24	1	0	1	0
         10001	2023-11-13 10:03:25	1	0	15	0
         10002	2023-11-13 18:55:29	1	0	1	0
         10003	2023-11-13 18:58:40	1	0	1	0
         10001	2023-11-13 19:05:39	1	0	15	0
         10005	2023-11-13 19:05:54	1	0	1	0
         10003	2023-11-14 08:28:02	1	0	1	0
         10002	2023-11-14 09:26:27	1	0	1	0
         10005	2023-11-14 10:00:21	1	0	1	0
         10001	2023-11-14 10:21:00	1	0	15	0
         10001	2023-11-14 14:59:22	1	0	15	0
         10001	2023-11-14 14:59:27	1	0	15	0
         10002	2023-11-14 18:40:15	1	0	1	0
         10003	2023-11-14 18:42:26	1	0	1	0
         10005	2023-11-14 18:43:27	1	0	1	0
         10001	2023-11-14 18:51:54	1	0	15	0
         10003	2023-11-15 08:03:28	1	0	1	0
         10002	2023-11-15 09:21:18	1	0	1	0
         10001	2023-11-15 09:49:20	1	0	15	0
         10005	2023-11-15 10:04:43	1	0	1	0
         10003	2023-11-15 19:05:47	1	0	1	0
         10005	2023-11-15 19:15:52	1	0	1	0
         10002	2023-11-15 19:26:59	1	0	1	0
         10001	2023-11-15 19:48:18	1	0	15	0
         10003	2023-11-16 08:26:53	1	0	1	0
         10002	2023-11-16 09:10:48	1	0	1	0
         10005	2023-11-16 10:04:00	1	0	1	0
         10002	2023-11-16 17:35:14	1	0	1	0
         10003	2023-11-16 18:36:48	1	0	1	0
         10003	2023-11-17 08:03:54	1	0	1	0
         10002	2023-11-17 09:23:28	1	0	1	0
         10005	2023-11-17 09:56:24	1	0	1	0
         10001	2023-11-17 10:07:43	1	0	15	0
         10002	2023-11-17 18:44:39	1	0	1	0
         10005	2023-11-17 18:45:49	1	0	1	0
         10003	2023-11-17 18:46:20	1	0	1	0
         10003	2023-11-18 08:36:01	1	0	1	0
         10002	2023-11-18 09:30:44	1	0	1	0
         10001	2023-11-18 09:59:44	1	0	15	0
         10003	2023-11-18 19:42:55	1	0	1	0
         10002	2023-11-18 19:50:13	1	0	1	0
         10001	2023-11-18 19:52:16	1	0	15	0
         10002	2023-11-20 10:05:52	1	0	1	0
         10002	2023-11-20 10:05:53	1	0	1	0
         10005	2023-11-20 10:06:03	1	0	1	0
         10001	2023-11-20 10:06:18	1	0	15	0
         10003	2023-11-20 10:11:32	1	0	1	0
         10005	2023-11-20 18:54:54	1	0	1	0
         10003	2023-11-20 18:55:58	1	0	1	0
         10001	2023-11-20 18:56:20	1	0	15	0
         10003	2023-11-21 08:52:27	1	0	1	0
         10002	2023-11-21 09:19:00	1	0	1	0
         10001	2023-11-21 10:03:02	1	0	15	0
         10005	2023-11-21 10:06:35	1	0	1	0
         10002	2023-11-21 18:33:56	1	0	1	0
         10003	2023-11-21 18:41:17	1	0	1	0
         10005	2023-11-21 18:48:09	1	0	1	0
         10001	2023-11-21 19:07:18	1	0	15	0
         10003	2023-11-22 08:24:51	1	0	1	0
         10002	2023-11-22 09:06:08	1	0	1	0
         10001	2023-11-22 09:42:44	1	0	15	0
         10005	2023-11-22 09:58:34	1	0	1	0
         10005	2023-11-22 19:01:23	1	0	1	0
         10003	2023-11-22 19:02:50	1	0	1	0
         10003	2023-11-22 19:03:49	1	0	1	0
         10002	2023-11-22 19:04:05	1	0	1	0
         10001	2023-11-22 19:37:30	1	0	15	0
         10003	2023-11-23 08:42:36	1	0	1	0
         10002	2023-11-23 09:16:15	1	0	1	0
         10005	2023-11-23 10:08:21	1	0	1	0
         10005	2023-11-23 18:55:49	1	0	1	0
         10003	2023-11-23 18:56:49	1	0	1	0
         10002	2023-11-23 18:58:38	1	0	1	0
         10003	2023-11-24 08:16:36	1	0	1	0
         10002	2023-11-24 09:29:15	1	0	1	0
         10005	2023-11-24 09:55:42	1	0	1	0
         10001	2023-11-24 09:56:13	1	0	15	0
         10003	2023-11-24 18:37:31	1	0	1	0
         10005	2023-11-24 18:41:28	1	0	1	0
         10002	2023-11-24 18:41:54	1	0	1	0
         10003	2023-11-25 08:16:58	1	0	1	0
         10002	2023-11-25 09:28:17	1	0	1	0
         10001	2023-11-25 09:51:30	1	0	15	0
         10003	2023-11-25 19:42:56	1	0	1	0
         10002	2023-11-25 19:45:10	1	0	1	0
         10005	2023-11-27 10:11:18	1	0	1	0
         10003	2023-11-27 10:11:26	1	0	1	0
         10001	2023-11-27 10:14:23	1	0	15	0
         10002	2023-11-27 10:27:13	1	0	1	0
         10002	2023-11-27 18:34:47	1	0	1	0
         10003	2023-11-27 18:45:18	1	0	1	0
         10005	2023-11-27 19:13:54	1	0	1	0
         10005	2023-11-27 19:13:56	1	0	1	0
         10001	2023-11-27 19:14:46	1	0	15	0
         10003	2023-11-28 08:35:45	1	0	1	0
         10002	2023-11-28 09:10:11	1	0	1	0
         10001	2023-11-28 09:56:05	1	0	15	0
         10005	2023-11-28 10:06:17	1	0	1	0
         10002	2023-11-28 18:39:41	1	0	1	0
         10003	2023-11-28 18:57:09	1	0	1	0
         10005	2023-11-28 19:29:56	1	0	1	0
         10001	2023-11-28 19:30:04	1	0	15	0
         10003	2023-11-29 08:13:55	1	0	1	0
         10002	2023-11-29 09:22:01	1	0	1	0
         10001	2023-11-29 09:51:47	1	0	15	0
         10005	2023-11-29 09:59:12	1	0	1	0
         10003	2023-11-29 18:56:33	1	0	1	0
         10005	2023-11-29 18:58:49	1	0	1	0
         10002	2023-11-29 18:59:23	1	0	1	0
         10003	2023-11-30 08:43:38	1	0	1	0
         10002	2023-11-30 09:21:37	1	0	1	0
         10005	2023-11-30 10:14:32	1	0	1	0
         10003	2023-11-30 18:56:13	1	0	1	0
         10005	2023-11-30 19:02:44	1	0	1	0
         10002	2023-11-30 19:03:44	1	0	1	0
         10002	2023-12-01 09:22:37	1	0	1	0
         10005	2023-12-01 10:07:26	1	0	1	0
         10003	2023-12-01 10:12:42	1	0	1	0
         10001	2023-12-01 10:13:51	1	0	15	0
         10003	2023-12-01 18:54:43	1	0	1	0
         10003	2023-12-02 09:45:16	1	0	1	0
         10001	2023-12-02 10:04:05	1	0	15	0
         10006	2023-12-02 10:16:41	1	0	1	0
         10003	2023-12-02 19:54:32	1	0	1	0
         10003	2023-12-04 09:59:26	1	0	1	0
         10005	2023-12-04 09:59:37	1	0	1	0
         10001	2023-12-04 10:02:28	1	0	15	0
         10002	2023-12-04 10:07:03	1	0	1	0
         10003	2023-12-04 19:17:19	1	0	1	0
         10002	2023-12-04 19:20:44	1	0	1	0
         10005	2023-12-04 19:20:54	1	0	1	0
         10002	2023-12-05 09:10:04	1	0	1	0
         10003	2023-12-05 09:24:02	1	0	1	0
         10005	2023-12-05 10:02:20	1	0	1	0
         10001	2023-12-05 10:07:27	1	0	15	0
         10002	2023-12-05 18:33:28	1	0	1	0
         10003	2023-12-05 18:34:12	1	0	1	0
         10005	2023-12-05 19:04:10	1	0	1	0
         10003	2023-12-06 08:07:14	1	0	1	0
         10002	2023-12-06 09:30:47	1	0	1	0
         10001	2023-12-06 09:52:38	1	0	15	0
         10005	2023-12-06 10:05:32	1	0	1	0
         10002	2023-12-06 19:01:28	1	0	1	0
         10005	2023-12-06 19:01:42	1	0	1	0
         10003	2023-12-06 19:04:34	1	0	1	0
         10003	2023-12-07 08:48:56	1	0	1	0
         10002	2023-12-07 09:22:21	1	0	1	0
         10006	2023-12-07 09:59:04	1	0	1	0
         10005	2023-12-07 10:13:43	1	0	1	0
         10003	2023-12-07 18:45:59	1	0	1	0
         10002	2023-12-07 18:46:13	1	0	1	0
         10005	2023-12-07 18:51:41	1	0	1	0
         10003	2023-12-08 08:21:11	1	0	1	0
         10002	2023-12-08 09:24:07	1	0	1	0
         10005	2023-12-08 10:04:23	1	0	1	0
         10001	2023-12-08 10:08:44	1	0	15	0
         10002	2023-12-08 18:50:14	1	0	1	0
         10005	2023-12-08 18:50:26	1	0	1	0
         10003	2023-12-08 18:50:47	1	0	1	0
         10002	2023-12-09 09:15:57	1	0	1	0
         10003	2023-12-09 09:24:05	1	0	1	0
         10001	2023-12-09 09:52:49	1	0	15	0
         10006	2023-12-09 10:15:49	1	0	1	0
         10002	2023-12-09 19:35:12	1	0	1	0
         10003	2023-12-09 19:35:37	1	0	1	0
         10003	2023-12-11 09:41:15	1	0	1	0
         10005	2023-12-11 09:51:36	1	0	1	0
         10001	2023-12-11 09:52:37	1	0	15	0
         10003	2023-12-11 19:09:52	1	0	1	0
         10001	2023-12-11 19:19:10	1	0	15	0
         10003	2023-12-12 08:37:19	1	0	1	0
         10001	2023-12-12 09:53:59	1	0	15	0
         10005	2023-12-12 10:03:58	1	0	1	0
         10003	2023-12-12 18:42:48	1	0	1	0
         10005	2023-12-12 18:47:10	1	0	1	0
         10001	2023-12-12 19:18:20	1	0	15	0
         10003	2023-12-13 07:59:12	1	0	1	0
         10002	2023-12-13 09:00:04	1	0	1	0
         10001	2023-12-13 09:49:54	1	0	15	0
         10005	2023-12-13 09:59:11	1	0	1	0
         10002	2023-12-13 18:43:14	1	0	1	0
         10003	2023-12-13 18:45:14	1	0	1	0
         10003	2023-12-14 08:35:05	1	0	1	0
         10002	2023-12-14 09:26:47	1	0	1	0
         10005	2023-12-14 10:12:34	1	0	1	0
         10006	2023-12-14 10:13:09	1	0	1	0
         10003	2023-12-14 18:30:30	1	0	1	0
         10006	2023-12-14 18:44:08	1	0	1	0
         10005	2023-12-14 18:44:36	1	0	1	0
         10002	2023-12-14 18:46:29	1	0	1	0
         10002	2023-12-15 09:04:50	1	0	1	0
         10001	2023-12-15 09:49:28	1	0	15	0
         10005	2023-12-15 10:00:46	1	0	1	0
         10005	2023-12-15 18:42:55	1	0	1	0
         10002	2023-12-15 18:44:38	1	0	1	0
         10003	2023-12-16 08:11:50	1	0	1	0
         10002	2023-12-16 09:27:07	1	0	1	0
         10001	2023-12-16 09:37:57	1	0	15	0
         10006	2023-12-16 10:16:26	1	0	1	0
         10002	2023-12-16 19:22:01	1	0	1	0
         10006	2023-12-16 19:22:13	1	0	1	0
         10003	2023-12-16 19:30:51	1	0	1	0
         10002	2023-12-18 09:44:08	1	0	1	0
         10003	2023-12-18 09:44:18	1	0	1	0
         10005	2023-12-18 09:44:38	1	0	1	0
         10001	2023-12-18 09:48:52	1	0	15	0
         10002	2023-12-18 18:39:10	1	0	1	0
         10005	2023-12-18 18:40:32	1	0	1	0
         10003	2023-12-18 18:57:18	1	0	1	0
         10003	2023-12-19 08:52:52	1	0	1	0
         10002	2023-12-19 09:15:01	1	0	1	0
         10005	2023-12-19 09:56:43	1	0	1	0
         10001	2023-12-19 09:58:45	1	0	15	0
         10001	2023-12-19 10:24:42	1	0	15	0
         10003	2023-12-19 18:43:32	1	0	1	0
         10002	2023-12-19 18:47:27	1	0	1	0
         10005	2023-12-19 18:47:56	1	0	1	0
         10003	2023-12-20 08:08:14	1	0	1	0
         10002	2023-12-20 09:09:20	1	0	1	0
         10001	2023-12-20 09:48:43	1	0	15	0
         10005	2023-12-20 10:13:02	1	0	1	0
         10003	2023-12-20 18:57:03	1	0	1	0
         10002	2023-12-20 18:57:33	1	0	1	0
         10005	2023-12-20 18:58:03	1	0	1	0
         10003	2023-12-21 08:11:12	1	0	1	0
         10002	2023-12-21 09:15:22	1	0	1	0
         10005	2023-12-21 10:00:33	1	0	1	0
         10006	2023-12-21 10:10:14	1	0	1	0
         10002	2023-12-21 18:52:16	1	0	1	0
         10005	2023-12-21 18:55:14	1	0	1	0
         10006	2023-12-21 18:56:34	1	0	1	0
         10003	2023-12-21 19:06:10	1	0	1	0
         10003	2023-12-22 08:04:03	1	0	1	0
         10002	2023-12-22 09:28:39	1	0	1	0
         10001	2023-12-22 10:01:26	1	0	15	0
         10005	2023-12-22 10:07:10	1	0	1	0
         10002	2023-12-22 19:02:41	1	0	1	0
         10005	2023-12-22 19:07:18	1	0	1	0
         10003	2023-12-22 19:11:37	1	0	1	0
         10003	2023-12-23 08:09:07	1	0	1	0
         10002	2023-12-23 09:32:08	1	0	1	0
         10001	2023-12-23 09:59:59	1	0	15	0
         10006	2023-12-23 10:07:31	1	0	1	0
         10003	2023-12-23 18:30:37	1	0	1	0
         10002	2023-12-23 18:31:07	1	0	1	0
         10006	2023-12-23 18:31:38	1	0	1	0
         10001	2023-12-23 19:45:37	1	0	15	0
         10005	2023-12-25 09:58:22	1	0	1	0
         10001	2023-12-25 10:00:38	1	0	15	0
         10003	2023-12-25 10:02:00	1	0	1	0
         10002	2023-12-25 10:05:08	1	0	1	0
         10002	2023-12-25 18:54:24	1	0	1	0
         10003	2023-12-25 19:11:48	1	0	1	0
         10005	2023-12-25 19:24:11	1	0	1	0
         10003	2023-12-26 08:51:11	1	0	1	0
         10002	2023-12-26 09:25:37	1	0	1	0
         10001	2023-12-26 09:40:20	1	0	15	0
         10005	2023-12-26 10:01:42	1	0	1	0
         10005	2023-12-26 18:56:52	1	0	1	0
         10002	2023-12-26 18:57:01	1	0	1	0
         10003	2023-12-26 18:57:07	1	0	1	0
         10002	2023-12-27 09:04:24	1	0	1	0
         10003	2023-12-27 09:10:59	1	0	1	0
         10005	2023-12-27 10:06:47	1	0	1	0
         10005	2023-12-27 10:06:49	1	0	1	0
         10001	2023-12-27 10:09:02	1	0	15	0
         10002	2023-12-27 18:34:18	1	0	1	0
         10003	2023-12-27 19:05:28	1	0	1	0
         10003	2023-12-27 19:10:04	1	0	1	0
         10005	2023-12-27 19:17:38	1	0	1	0
         10001	2023-12-27 20:58:35	1	0	15	0
         10002	2023-12-28 09:17:20	1	0	1	0
         10005	2023-12-28 09:59:43	1	0	1	0
         10006	2023-12-28 10:05:44	1	0	1	0
         10003	2023-12-28 10:06:06	1	0	1	0
         10005	2023-12-28 18:30:33	1	0	1	0
         10002	2023-12-28 18:47:34	1	0	1	0
         10003	2023-12-28 19:15:44	1	0	1	0
         10006	2023-12-28 19:17:29	1	0	1	0
         10002	2023-12-29 09:28:39	1	0	1	0
         10003	2023-12-29 09:28:52	1	0	1	0
         10001	2023-12-29 10:10:28	1	0	15	0
         10001	2023-12-29 10:34:36	1	0	15	0
         10001	2023-12-29 10:34:53	1	0	15	0
         10003	2023-12-29 18:56:48	1	0	1	0
         10002	2023-12-29 19:00:50	1	0	1	0
         10002	2023-12-30 09:27:11	1	0	1	0
         10003	2023-12-30 09:39:28	1	0	1	0
         10001	2023-12-30 10:02:07	1	0	15	0
         10003	2024-01-03 07:57:53	1	0	1	0
         10002	2024-01-03 09:17:11	1	0	1	0
         10001	2024-01-03 09:20:30	1	0	1	0
         10005	2024-01-03 09:58:26	1	0	1	0
         10002	2024-01-03 18:46:11	1	0	1	0
         10005	2024-01-03 18:46:30	1	0	1	0
         10003	2024-01-03 18:51:20	1	0	1	0
         10003	2024-01-04 08:26:46	1	0	1	0
         10002	2024-01-04 09:13:59	1	0	1	0
         10005	2024-01-04 10:00:33	1	0	1	0
         10006	2024-01-04 10:17:39	1	0	1	0
         10002	2024-01-04 19:02:01	1	0	1	0
         10005	2024-01-04 19:06:53	1	0	1	0
         10003	2024-01-04 19:10:00	1	0	1	0
         10006	2024-01-04 19:11:43	1	0	1	0
         10003	2024-01-05 08:03:26	1	0	1	0
         10002	2024-01-05 09:06:42	1	0	1	0
         10001	2024-01-05 09:25:48	1	0	1	0
         10005	2024-01-05 10:06:08	1	0	1	0
         10005	2024-01-05 18:44:58	1	0	1	0
         10002	2024-01-05 18:45:10	1	0	1	0
         10003	2024-01-05 19:02:08	1	0	1	0
         10001	2024-01-05 19:12:16	1	0	1	0
         10003	2024-01-06 08:22:30	1	0	1	0
         10002	2024-01-06 09:17:06	1	0	1	0
         10001	2024-01-06 09:31:46	1	0	1	0
         10006	2024-01-06 10:09:12	1	0	1	0
         10003	2024-01-06 19:49:52	1	0	1	0
         10002	2024-01-06 19:52:49	1	0	1	0
         10006	2024-01-06 19:55:30	1	0	1	0
         10001	2024-01-06 20:00:21	1	0	1	0
         10001	2024-01-07 09:59:13	1	0	1	0
         10003	2024-01-08 10:04:51	1	0	1	0
         10005	2024-01-08 10:05:12	1	0	1	0
         10001	2024-01-08 10:07:52	1	0	1	0
         10002	2024-01-08 10:11:53	1	0	1	0
         10003	2024-01-08 19:05:24	1	0	1	0
         10005	2024-01-08 19:06:09	1	0	1	0
         10002	2024-01-08 19:06:59	1	0	1	0
         10003	2024-01-09 08:36:00	1	0	1	0
         10002	2024-01-09 09:19:07	1	0	1	0
         10001	2024-01-09 09:37:00	1	0	1	0
         10005	2024-01-09 10:02:02	1	0	1	0
         10002	2024-01-09 18:50:45	1	0	1	0
         10003	2024-01-09 18:50:53	1	0	1	0
         10001	2024-01-09 18:50:57	1	0	1	0
         10005	2024-01-09 18:51:11	1	0	1	0
         10003	2024-01-10 08:06:05	1	0	1	0
         10003	2024-01-10 08:42:23	1	0	1	0
         10002	2024-01-10 09:27:01	1	0	1	0
         10001	2024-01-10 09:42:10	1	0	1	0
         10005	2024-01-10 10:11:16	1	0	1	0
         10003	2024-01-10 18:49:50	1	0	1	0
         10002	2024-01-10 18:52:10	1	0	1	0
         10005	2024-01-10 18:54:04	1	0	1	0
         10003	2024-01-11 08:37:47	1	0	1	0
         10002	2024-01-11 09:17:12	1	0	1	0
         10005	2024-01-11 10:08:24	1	0	1	0
         10006	2024-01-11 10:20:02	1	0	1	0
         10002	2024-01-11 18:34:16	1	0	1	0
         10003	2024-01-11 18:38:19	1	0	1	0
         10005	2024-01-11 18:39:43	1	0	1	0
         10006	2024-01-11 18:44:40	1	0	1	0
         10003	2024-01-12 08:11:00	1	0	1	0
         10002	2024-01-12 09:21:20	1	0	1	0
         10001	2024-01-12 09:38:33	1	0	1	0
         10005	2024-01-12 10:03:35	1	0	1	0
         10005	2024-01-12 18:47:34	1	0	1	0
         10003	2024-01-12 18:54:58	1	0	1	0
         10001	2024-01-12 19:01:46	1	0	1	0
         10003	2024-01-13 08:14:04	1	0	1	0
         10001	2024-01-13 09:33:00	1	0	1	0
         10006	2024-01-13 10:14:41	1	0	1	0
         10003	2024-01-13 19:14:47	1	0	1	0
         10006	2024-01-13 19:15:21	1	0	1	0
         10002	2024-01-13 19:23:18	1	0	1	0
         10005	2024-01-15 09:58:22	1	0	1	0
         10005	2024-01-15 09:58:24	1	0	1	0
         10002	2024-01-15 10:01:13	1	0	1	0
         10003	2024-01-15 10:01:43	1	0	1	0
         10003	2024-01-15 18:30:48	1	0	1	0
         10002	2024-01-15 18:54:53	1	0	1	0
         10005	2024-01-15 18:57:30	1	0	1	0
         10002	2024-01-16 09:13:50	1	0	1	0
         10002	2024-01-16 09:13:51	1	0	1	0
         10001	2024-01-16 09:43:18	1	0	1	0
         10005	2024-01-16 10:03:29	1	0	1	0
         10005	2024-01-16 18:53:56	1	0	1	0
         10002	2024-01-16 18:57:03	1	0	1	0
         10001	2024-01-16 19:00:11	1	0	1	0
         10003	2024-01-17 08:38:31	1	0	1	0
         10002	2024-01-17 09:10:41	1	0	1	0
         10001	2024-01-17 09:38:04	1	0	1	0
         10005	2024-01-17 10:21:40	1	0	1	0
         10002	2024-01-17 18:58:25	1	0	1	0
         10005	2024-01-17 18:58:44	1	0	1	0
         10003	2024-01-17 19:00:16	1	0	1	0
         10003	2024-01-18 08:54:22	1	0	1	0
         10002	2024-01-18 09:10:36	1	0	1	0
         10006	2024-01-18 10:06:42	1	0	1	0
         10005	2024-01-18 10:07:40	1	0	1	0
         10005	2024-01-18 18:58:41	1	0	1	0
         10002	2024-01-18 19:00:18	1	0	1	0
         10003	2024-01-18 19:07:51	1	0	1	0
         10003	2024-01-19 08:04:21	1	0	1	0
         10002	2024-01-19 09:12:55	1	0	1	0
         10001	2024-01-19 09:36:58	1	0	1	0
         10005	2024-01-19 09:51:40	1	0	1	0
         10005	2024-01-19 18:50:30	1	0	1	0
         10002	2024-01-19 18:51:56	1	0	1	0
         10003	2024-01-19 18:53:40	1	0	1	0
         10001	2024-01-19 19:15:24	1	0	1	0
         10003	2024-01-20 09:22:06	1	0	1	0
         10001	2024-01-20 09:26:11	1	0	1	0
         10006	2024-01-20 10:11:23	1	0	1	0
         10003	2024-01-20 19:38:26	1	0	1	0
         10003	2024-01-22 10:02:08	1	0	1	0
         10005	2024-01-22 10:02:34	1	0	1	0
         10001	2024-01-22 10:04:21	1	0	1	0
         10002	2024-01-22 10:08:12	1	0	1	0
         10001	2024-01-22 12:05:38	1	0	1	0
         10001	2024-01-22 12:05:41	1	0	15	0
         10001	2024-01-22 12:06:25	1	0	15	0
         10001	2024-01-22 12:10:58	1	0	15	0
         10003	2024-01-22 19:02:27	1	0	1	0
         10002	2024-01-22 19:04:43	1	0	1	0
         10001	2024-01-22 19:08:53	1	0	1	0
         10005	2024-01-22 19:09:39	1	0	1	0
         10003	2024-01-23 08:27:20	1	0	1	0
         10002	2024-01-23 09:13:59	1	0	1	0
         10001	2024-01-23 09:25:31	1	0	1	0
         10005	2024-01-23 09:58:38	1	0	1	0
         10003	2024-01-23 18:54:52	1	0	1	0
         10002	2024-01-23 18:55:43	1	0	1	0
         10005	2024-01-23 18:55:56	1	0	1	0
         10003	2024-01-24 08:05:53	1	0	1	0
         10001	2024-01-24 09:12:23	1	0	1	0
         10002	2024-01-24 09:25:02	1	0	1	0
         10005	2024-01-24 10:08:11	1	0	1	0
         10001	2024-01-24 10:57:56	1	0	15	0
         10002	2024-01-24 18:55:31	1	0	1	0
         10003	2024-01-24 18:59:10	1	0	1	0
         10005	2024-01-24 19:00:12	1	0	1	0
         10003	2024-01-25 08:08:04	1	0	1	0
         10002	2024-01-25 09:19:31	1	0	1	0
         10005	2024-01-25 10:03:10	1	0	1	0
         10006	2024-01-25 10:20:51	1	0	1	0
         10003	2024-01-25 18:41:30	1	0	1	0
         10005	2024-01-25 18:46:25	1	0	1	0
         10002	2024-01-25 18:49:12	1	0	1	0
         10003	2024-01-26 08:01:24	1	0	1	0
         10002	2024-01-26 09:18:13	1	0	1	0
         10001	2024-01-26 09:43:17	1	0	1	0
         10005	2024-01-26 10:00:24	1	0	1	0
         10005	2024-01-26 10:00:28	1	0	1	0
         10002	2024-01-26 18:53:19	1	0	1	0
         10003	2024-01-26 18:58:35	1	0	1	0
         10005	2024-01-26 19:08:03	1	0	1	0
         10002	2024-01-27 09:11:28	1	0	1	0
         10003	2024-01-27 09:17:22	1	0	1	0
         10001	2024-01-27 09:24:46	1	0	1	0
         10006	2024-01-27 10:03:41	1	0	1	0
         10003	2024-01-27 19:43:40	1	0	1	0
         10006	2024-01-27 19:45:11	1	0	1	0
         10002	2024-01-27 19:59:05	1	0	1	0
         10001	2024-01-27 20:18:22	1	0	1	0
         10001	2024-01-28 10:04:48	1	0	15	0
         10003	2024-01-29 10:04:34	1	0	1	0
         10002	2024-01-29 10:04:40	1	0	1	0
         10005	2024-01-29 10:04:55	1	0	1	0
         10001	2024-01-29 10:07:04	1	0	1	0
         10003	2024-01-29 19:23:40	1	0	1	0
         10002	2024-01-29 19:25:11	1	0	1	0
         10001	2024-01-29 19:36:00	1	0	1	0
         10005	2024-01-29 19:36:06	1	0	1	0
         10003	2024-01-30 08:45:04	1	0	1	0
         10002	2024-01-30 09:10:46	1	0	1	0
         10001	2024-01-30 09:24:24	1	0	1	0
         10005	2024-01-30 10:08:27	1	0	1	0
         10003	2024-01-30 19:05:55	1	0	1	0
         10005	2024-01-30 19:56:31	1	0	1	0
         10002	2024-01-30 19:56:40	1	0	1	0
         10001	2024-01-30 19:58:43	1	0	1	0
         10003	2024-01-31 08:05:54	1	0	1	0
         10002	2024-01-31 09:15:47	1	0	1	0
         10001	2024-01-31 09:42:38	1	0	1	0
         10005	2024-01-31 10:15:20	1	0	1	0
         10005	2024-01-31 19:00:45	1	0	1	0
         10002	2024-01-31 19:01:10	1	0	1	0
         10003	2024-01-31 19:03:16	1	0	1	0
         10001	2024-01-31 19:05:07	1	0	1	0
         10003	2024-02-01 08:48:22	1	0	1	0
         10002	2024-02-01 09:17:45	1	0	1	0
         10005	2024-02-01 10:06:45	1	0	1	0
         10006	2024-02-01 10:18:07	1	0	1	0
         10006	2024-02-01 19:03:07	1	0	1	0
         10003	2024-02-01 19:04:26	1	0	1	0
         10002	2024-02-01 19:04:58	1	0	1	0
         10005	2024-02-01 19:07:08	1	0	1	0
         10003	2024-02-02 08:08:41	1	0	1	0
         10005	2024-02-02 08:35:34	1	0	1	0
         10001	2024-02-02 09:20:12	1	0	1	0
         10002	2024-02-02 09:23:30	1	0	1	0
